ip,country,org,isp,timezone,label
8.8.8.8,United States,Google Public DNS,Google LLC,America/New_York,0
1.1.1.1,Australia,APNIC and Cloudflare DNS Resolver project,"Cloudflare, Inc",Australia/Brisbane,0
9.9.9.9,United States,Quad9,Quad9,America/Los_Angeles,0
208.67.222.222,United States,"Cisco OpenDNS, LLC","Cisco OpenDNS, LLC",America/Los_Angeles,0
64.6.64.6,United States,"Vercara, LLC",Neustar Security Services,America/New_York,0
185.228.168.9,United States,DNS Anycast Cleanbrowsing,Daniel Cid,America/New_York,0
76.76.2.0,Canada,Controld Inc,Controld Inc.,America/Toronto,0
94.140.14.14,Cyprus,AdGuard Software Limited,AdGuard Software Limited,Asia/Nicosia,0
151.101.1.69,United States,"Fastly, Inc.","Fastly, Inc.",America/Los_Angeles,0
172.217.0.46,United States,Google LLC,Google LLC,America/New_York,0
23.43.119.135,India,"Akamai International, BV",Akamai Technologies,Asia/Kolkata,0
13.107.246.40,Canada,Microsoft Corporation,Microsoft Corporation,America/Toronto,0
104.244.42.129,United States,Twitter Inc,Twitter Inc.,America/Los_Angeles,0
96.120.0.1,United States,"Comcast IP Services, L.L.C.",Comcast Cable Communications,America/New_York,0
50.7.253.1,Singapore,FDCservers.net,FDCservers.net,Asia/Singapore,0
70.38.0.1,Canada,iWeb DNS Servers,iWeb Technologies Inc.,America/Toronto,0
86.134.0.1,United Kingdom,,BT Public Internet Service,Europe/London,0
212.159.6.9,United Kingdom,PlusNet Plc,PlusNet plc.,Europe/London,0
142.114.0.1,Canada,Sympatico HSE,Bell Canada,America/Toronto,0
24.48.0.1,Canada,Videotron Ltee,Le Groupe Videotron Ltee,America/Toronto,0
185.69.0.1,Oman,Blockchain Solutions and Services LLC,OCITOKEN,Asia/Muscat,0
217.0.0.1,Germany,Deutsche Telekom AG,Deutsche Telekom AG,Europe/Berlin,0
133.130.0.1,Japan,"GMO Internet, Inc.",interQ,Asia/Tokyo,0
203.178.0.1,Japan,,JPNIC,Asia/Tokyo,0
49.207.0.1,India,Beam Telecom Pvt Ltd,Atria Convergence Technologies Pvt. Ltd.,Asia/Kolkata,0
117.194.0.1,India,,Bharat Sanchar Nigam Ltd,Asia/Kolkata,0
80.10.246.129,France,PFS Orange Internet,PFS-ORANGE-INTERNET,Europe/Paris,0
